id,account_id,make,year,color,label,model,domain,subtype,engine_number,chassis_number,speed,towing,heading,mileage,latitude,longitude,in_motion,contact_on,things,location_datetime,created_datetime
mrn:thing:vehicle:a7e9ab2f-b001-4826-9aff-b4c72b03ee6e,mrn:account:09e81720-70b8-4a3a-8f9b-3768b0817d89,TOYOTA,2021,SIN DATO,AE630GU,ETIOS 1.5 5 PTAS XLS 4AT      L/18,AE630GU,car,2NR4510357,9BRK29BT3M0209973,0.0,False,28.0,5296.0,-34.60398444444444,-58.41675444444444,False,False,mrn:thing:gps:x3tech001-359510082584538,2025-03-15 17:55:45+00:00,2021-03-02 16:30:49+00:00
mrn:thing:vehicle:140d7381-32f1-41d8-8581-ebe10373d148,mrn:account:81697420-23b5-4262-b1fa-9bc095ff6a1b,FIAT,2018,GRIS,AC425TC,MOBI WAY,AC425TC,car,552738693194126,9BD341A61JY520314,36.0,False,322.0,51105.0,-34.92753777777777,-58.491862222222224,False,False,mrn:thing:gps:x3tech001-359510082023065,2025-03-16 23:36:38+00:00,2021-02-11 11:44:03+00:00
mrn:thing:vehicle:f7ef2654-ef86-46e8-89fa-f760ad7f3a81,mrn:account:9b1ec70a-2093-47f9-ad35-43ff4586e778,FORD,2019,GRIS,AD791WD,FIESTA  1.6 5P TITANIUM L/14  (KD),AD791WD,car,HXJCK627841,98FZ055N9KB627841,0.0,False,57.0,10327.0,-34.80896,-58.471599,False,False,mrn:thing:gps:quec001-868850021024780,2025-03-16 04:44:38+00:00,2019-12-10 15:10:18+00:00
mrn:thing:vehicle:15a63869-e942-45a6-8100-f9784cdca24b,mrn:account:1d64ca97-5dc6-4773-b929-938028a82459,CITROEN,2017,SIN DATO,AA706QG,BERLINGO FURGON 1.6 HDI BUSINESS MIXTO,AA706QG,car,10JBED0057754,8BCGC9HJCHG510394,0.0,False,182.0,142879.0,-34.629083,-58.430572,False,True,mrn:thing:gps:quec001-862096070787234,2025-03-16 15:00:30+00:00,2024-12-03 13:07:54+00:00
mrn:thing:vehicle:c16fdd64-5071-47af-88c2-3b9c67d37bfb,mrn:account:eb449bd8-c42f-4ef5-8caa-87ca3040ff88,CHEVROLET,2017,SINDATO,AB338IC,ONIX 1.4 LS JOY  L/17,AB338IC,car,GFK040115,9BGKL48T0JG100235,0.0,False,176.0,52065.0,-34.79873,-58.36933833333333,False,False,mrn:thing:gps:x3tech001-357789641731457,2025-03-15 23:47:46+00:00,2024-10-18 20:34:55+00:00
mrn:thing:vehicle:03ae1a96-0857-412b-a953-5e739b27ab20,mrn:account:d5d1e6ed-a6e4-4cd2-8de7-c75b6a2408ac,FORD,2018,NEGRO,AD265ZB,ECO SPORT,AD265ZB,car,XZJAK8732411,9BFZB55U2K8732411,0.0,False,158.0,56829.0,-34.568710555555555,-58.474441666666664,False,False,mrn:thing:gps:x3tech001-359510082550901,2025-03-16 19:15:17+00:00,2022-11-11 13:44:20+00:00
mrn:thing:vehicle:c0e1941c-bd31-4452-8b03-79542eb17d03,mrn:account:8689d4c6-e4a4-43eb-9f44-7dadbedbf130,RENAULT,2023,BLANCO,AG211VF,KANGOO 1.6 SCE ZEN L/18,AG211VF,car,H4MJ759Q223775,8A10SR8D4RL634148,80.0,False,88.0,13381.0,-34.632804444444446,-58.619259444444445,False,False,mrn:thing:gps:x3tech001-357789646027109,2025-03-16 16:59:23+00:00,2023-09-18 21:19:43+00:00
mrn:thing:vehicle:e31171ee-a7c4-4313-af8e-0fa5ff2f3811,mrn:account:8196a30e-b2bd-49ea-8ac1-f035fa570ae1,FORD,2022,SIN DATO,AF369WE,RANGER 3.2 TDI DC 4X4 L/19 XLT AT,AF369WE,car,SA2SNJ279699,8AFAR23W3NJ279699,7.0,False,296.0,33174.0,-34.560603888888885,-58.464935,False,False,mrn:thing:gps:x3tech001-357789643741264,2025-03-16 05:35:58+00:00,2023-03-08 18:01:50+00:00
mrn:thing:vehicle:0e225b52-e771-4b57-b875-1ed0eb3ca425,mrn:account:a9e790b2-3f7d-4589-9b19-3feb9a8b5472,RENAULT,2017,NARANJA,AC096UO,SANDERO II 1.6 16V PRIVILEGE,AC096UO,car,K4M2842Q150099,93Y5SRB9GJJ006775,44.0,False,344.0,31412.0,-34.89448222222222,-58.172195,False,False,mrn:thing:gps:x3tech001-359510080243830,2025-03-17 00:20:17+00:00,2020-08-08 12:53:06+00:00
mrn:thing:vehicle:f54766a3-d11c-4fcc-9b65-bc8aedb6d9f0,mrn:account:8ed01457-6d7c-4b3e-8580-3a6748d8e574,TOYOTA,2018,BLANCO,AC160UJ,ETIOS 1.5 4 PTAS X  6MT       L/18,AC160UJ,car,2NR4164806,9BRB29BT1J2187259,0.0,False,67.0,44429.0,-34.741195,-58.280390555555556,False,False,mrn:thing:gps:x3tech001-359510085992498,2025-02-20 04:59:39+00:00,2021-10-29 14:17:14+00:00
mrn:thing:vehicle:f836b8d8-0b7c-4306-8d10-d962e58f2837,mrn:account:69d34408-7170-4ca7-a708-4e0bc8d4a2f8,FIAT,2019,SIN DATO,AE033OP,CRONOS 1.8 PRECISION,AE033OP,car,552804903461164,8AP359A49LU071425,0.0,False,200.0,17533.0,-34.43771388888889,-58.77428777777778,False,False,mrn:thing:gps:x3tech001-359510080157725,2025-03-14 04:27:09+00:00,2020-01-10 14:43:49+00:00
mrn:thing:vehicle:e7845582-63dc-4e75-8155-ddab10e034cc,mrn:account:b82a16e0-3fee-43cf-addf-51136b197f07,TOYOTA,2023,GRIS OSCURO,AG168HB,ETIOS 1.5 5 PTAS X  6MT       L/18,AG168HB,car,2NR4695378,9BRK29BT4R0247994,0.0,False,166.0,11637.0,-34.549057777777776,-59.05350666666667,False,False,mrn:thing:gps:x3tech001-357789646165966,2025-03-17 02:39:30+00:00,2023-09-21 11:35:11+00:00
mrn:thing:vehicle:0a2f8c06-fa01-4eb8-837c-8cd0a1dfd6f8,mrn:account:6197b9e3-cfcd-462a-a0e0-ff091f9db336,PEUGEOT,2021,BLANCO,AF003GJ,PARTNER 1.6  CONFORT,AF003GJ,car,10JBGR0029537,8AEGC9HPANG528632,0.0,False,189.0,67323.0,-34.57257555555555,-58.65345,False,False,mrn:thing:gps:x3tech001-353994712696910,2025-03-16 14:26:46+00:00,2025-03-13 18:40:24+00:00
mrn:thing:vehicle:a4af8835-067c-488b-9af0-5c5ad5a32a10,mrn:account:dda60b84-cf9d-4f7f-bf83-e80c9f3ed530,TOYOTA,2013,GRIS,MZJ420,HILUX SW4 TDI  SRV CUERO      L/12,MZJ420,car,1KDA222536,8AJYZ59G5E3065565,0.0,False,82.0,94826.0,-34.63835611111111,-58.37226444444445,False,False,mrn:thing:gps:x3tech001-359510085966542,2025-03-15 03:46:00+00:00,2022-02-17 18:06:24+00:00
mrn:thing:vehicle:74e1f0ce-b1c9-491f-8feb-c801831c7150,mrn:account:632860d5-26f6-4b70-b31d-6336b21689f1,RENAULT,2019,BORDO,AD887PT,DUSTER 1.6 4X2 PRIVILEGE  L/15,AD887PT,car,K4M2842Q233424,9FBHSR09ELM976569,0.0,False,0.0,41402.0,-34.698503888888894,-58.38838888888889,False,False,mrn:thing:gps:x3tech001-357789648890009,2025-03-16 13:59:59+00:00,2024-10-28 11:42:21+00:00
mrn:thing:vehicle:c04029d9-bc8a-4266-82ea-dfdbb2419287,mrn:account:c19218c2-db19-47ad-9692-3100c74a98d9,PEUGEOT,2018,BLANCA,AC624BO,PARNERT,AC624BO,car,10JBGR0006786,8AEGC9HPAJG525977,0.0,False,0.0,1492.0,-34.75101,-58.420621999999995,False,False,mrn:thing:gps:x3tech001-357789646026630,2023-11-09 11:01:51+00:00,2020-02-06 13:29:05+00:00
mrn:thing:vehicle:0216d7d6-f1cd-4093-a557-734ef7b4114a,mrn:account:c10b0c6d-2112-416a-a02a-abfd7b6256fe,TOYOTA,2021,BLANCO,AF012AB,HILUX L/21 2.4 CHASIS 4X2 TDI DX ,AF012AB,car,1GDG222119,8AJKA3CD6M3087251,0.0,False,0.0,81653.0,-38.898375,-68.09906388888889,False,False,mrn:thing:gps:x3tech001-357789648633284,2025-03-16 10:36:38+00:00,2024-08-07 16:11:52+00:00
mrn:thing:vehicle:d625cb97-650f-4615-bff1-4ec791a1a12f,mrn:account:17365fd8-29d1-4ffd-9161-ab40a6e54047,RENAULT,2023,GRIS,AG306TW,SANDERO II 1.6 16V INTENS     L/19,AG306TW,car,H4MJ759Q263681,8A15SRYE5RL812438,12.0,False,90.0,610.0,-35.032653888888895,-58.73397666666666,False,False,mrn:thing:gps:x3tech001-357789646080116,2024-06-01 14:59:30+00:00,2023-12-11 19:15:06+00:00
mrn:thing:vehicle:c7e1d88a-b582-4e0d-8706-45ad5a5e6df0,mrn:account:9181c67d-e91f-47cf-b736-3f16cc390c62,FIAT,2023,GRIS OSCURO,AG229LC,CRONOS 1.3 GSE DRIVE PACK PLUS L/23 ,AG229LC,car,552820598640627,8AP359AF2RU336677,0.0,False,200.0,6862.0,-34.641554,-58.579428,False,False,mrn:thing:gps:quec001-865918060990238,2025-03-17 02:39:59+00:00,2023-11-07 19:55:03+00:00
mrn:thing:vehicle:24cb1eae-3c27-47a4-a4f6-8dfb6f803ab1,mrn:account:938095f9-0fe4-4a8b-888c-17cb6dcee75d,FORD,2017,AZUL,AB474GE,FOCUS L/16 2.0 5 P TITANIUM POWER,AB474GE,car,MGDAJJ029269,8AFBZZFHCJJ029269,0.0,False,359.0,9427.0,-34.601865,-58.38104166666667,False,False,mrn:thing:gps:x3tech001-359510081093838,2025-03-17 00:56:20+00:00,2020-11-18 11:27:15+00:00
mrn:thing:vehicle:1fff4b20-cff8-4092-acbe-3b24fced0bb4,mrn:account:6d284815-35a1-47a4-806e-67231d17ac72,FORD,2024,SINDATO,AG510LS,RANGER 2.0 TDI DC 4X2 L/23 XLS 6MT,AG510LS,car,P02SRJ391256,8AFBR00H8RJ391256,0.0,False,0.0,0.0,-34.65781277777778,-58.39903,False,False,mrn:thing:gps:x3tech001-357789647782009,2025-03-17 03:13:07+00:00,2024-10-18 20:45:28+00:00
mrn:thing:vehicle:6169278f-4ed3-45d5-893c-1ded332cc81b,mrn:account:46984bb8-ed67-4a89-a279-fe6ed8a323ad,CHEVROLET,2021,GRIS,AE590WZ,CRUZE 1.4 LT,AE590WZ,car,LE2203445073,8AGBY68W0LR119293,67.0,False,201.0,6138.0,-34.61383,-58.530186111111114,False,False,mrn:thing:gps:x3tech001-359510082001905,2025-03-16 22:55:57+00:00,2021-02-05 17:06:29+00:00
mrn:thing:vehicle:1304af79-3703-4df5-b136-f5c32a3bb2ac,mrn:account:d2ca1007-d172-4dd9-8337-0ea81b8918d9,RENAULT,2019,BEIGE,AD888LC,CAPTUR 2.0 INTENS,AD888LC,car,H4MD750R004732,93YRHATA1LJ027246,0.0,False,60.0,1.0,-34.756838,-58.288959,False,False,mrn:thing:gps:quec001-868850020921762,2025-03-16 15:04:47+00:00,2019-10-22 19:34:59+00:00
mrn:thing:vehicle:febde5c8-07e2-4523-9947-22c23507ae52,mrn:account:3b1d86dc-b2d3-4fe9-9ce1-51ce13cf1517,RENAULT,2022,SIN DATO,AF118WK,KANGOO EXPRESS 1.6 EMOTION SCE 5 AS L/18,AF118WK,car,H4MJ759Q100116,8A18SRYD4NL135596,0.0,False,0.0,29783.0,-34.66119055555556,-58.60355555555555,False,False,,2025-03-16 17:15:12+00:00,2023-11-14 13:16:19+00:00
mrn:thing:vehicle:476b6c0e-b7e8-4931-80d9-2a99b108c67a,mrn:account:3b1d86dc-b2d3-4fe9-9ce1-51ce13cf1517,RENAULT,2021,BLANCO,AE899MC,DUSTER 1.6 4X2 DYNAMIQUE  L/15,AE899MC,car,K4M2842Q256101,9FBHSR09EMM731174,23.0,False,238.0,11660.0,-34.734202222222216,-58.43149611111111,False,False,mrn:thing:gps:x3tech001-359510085898430,2025-03-16 14:09:34+00:00,2021-11-10 12:03:09+00:00
mrn:thing:vehicle:18e9a1c8-0a3f-4734-aa72-68e348068cab,mrn:account:568f7d96-f825-4585-b770-3f8cdb2db6d6,VOLKSWAGEN,2012,NEGRO,LZT781,GOL    1.6  5 P TREND,LZT781,car,CFZ956953,9BWAB45U8DT156721,0.0,False,0.0,162422.0,-34.628682222222224,-58.36696111111111,False,False,mrn:thing:gps:x3tech001-359510083191051,2024-03-10 20:16:24+00:00,2021-07-06 14:41:45+00:00
mrn:thing:vehicle:9af1d30b-0a5b-4b26-a631-ed2057f51f6d,mrn:account:9a1e6d6e-1978-4e66-a3ba-225b3ebdf65d,CHRYSLER,2019,GRIS,AD684NW,JEEP RENEGADE 1.8 SPORT 4X2 AT,AD684NW,car,3439869,988611458KK238400,0.0,False,127.0,6350.0,-34.635073,-58.661755,False,False,mrn:thing:gps:quec001-868850020780309,2025-03-16 15:12:05+00:00,2019-08-12 14:34:43+00:00
mrn:thing:vehicle:82e13d48-e19a-420c-8c69-cff4bf18f48a,mrn:account:ff235b0d-ad67-4045-8f5d-e308bd717903,CHEVROLET,2016,SIN DATO,PPU700,CLASSIC 1.4 4 PTAS LS ABS AB LL,PPU700,car,GJBM41086,8AGSC1950GR145498,66.0,False,270.0,107633.0,-34.470083,-59.978179999999995,False,True,mrn:thing:gps:quec001-865083034408138,2025-03-17 03:32:01+00:00,2022-04-05 14:26:53+00:00
mrn:thing:vehicle:a3b154b0-74b9-44e3-a311-4cbd80fd2d0a,mrn:account:6a3a15b1-4654-4a31-94ca-42c8c2ea688a,VOLKSWAGEN,2017,GRIS,AB782GM,GOL  1.6   5 P TREND L/13,AB782GM,car,CFZS52759,9BWAB45U6JP031611,0.0,False,148.0,34058.0,-34.586325,-58.413783888888894,False,False,mrn:thing:gps:x3tech001-359510083173414,2025-03-16 18:54:17+00:00,2021-05-08 16:25:02+00:00
mrn:thing:vehicle:f2bc3496-66e5-4514-9660-28f2e11cf258,mrn:account:0ec1fe7b-b985-40c2-9467-0262d649b1e4,VOLKSWAGEN,2017,SIN DATO,AB680WH,AMAROK 30TD 4X4 DC AT 224HP EXTRE.,AB680WH,car,DDX020916,8AWDV22H6HA41751,0.0,False,0.0,17930.0,-34.69814888888889,-58.28988888888889,False,False,mrn:thing:gps:x3tech001-359510085256233,2024-10-11 16:56:25+00:00,2021-09-09 13:40:09+00:00
mrn:thing:vehicle:3253dbd2-13be-41d9-9559-49a6e2537bef,mrn:account:db6ae8dc-dee5-478c-ab92-9b0d8b639aaa,CITROEN,2019,GRIS PLATA,AE028TD,JUMPY 1.6 HDI BUSINESS MIXTO,AE028TD,car,10JCAP0053708,9V7VBBHXGKA001786,0.0,False,165.0,51397.0,-34.670035,-58.529822,False,False,mrn:thing:gps:quec001-865083038587259,2025-03-17 03:23:15+00:00,2023-02-07 13:25:57+00:00
mrn:thing:vehicle:1d34a154-1536-489f-8245-3324e356008a,mrn:account:8049e269-c96f-40e0-b027-68ca638e7ed6,FORD,2014,NEGRO,NUK171,FIESTA  1.6 5P SE             (KD),NUK171,car,HXJCE693500,9BFZD55NXEB693500,0.0,False,15.0,78089.0,-34.769361,-58.416928,False,False,mrn:thing:gps:quec001-866314060757000,2025-03-16 03:56:01+00:00,2024-04-29 18:07:15+00:00
mrn:thing:vehicle:435251e9-ae08-41de-8540-4aadb4e2f5aa,mrn:account:c554c818-84f5-4b44-b421-202418db0937,RENAULT,2021,BLANCO,AE668KY,KWID 1.0 ICONIC,AE668KY,car,93YRBB00XMJ731967,MJ731967,43.0,False,242.0,12537.0,-37.33006277777778,-59.12299111111111,False,False,mrn:thing:gps:x3tech001-359510084593099,2025-03-16 15:37:26+00:00,2021-07-27 14:01:49+00:00
mrn:thing:vehicle:33f2972b-7feb-401a-b033-59bdc4ec8e14,mrn:account:c19218c2-db19-47ad-9692-3100c74a98d9,RENAULT,2016,NEGRO,AA489BL,LOGAN,AA489BL,car,MOT_469781801,93Y4SRBE4HJ341248,0.0,False,236.0,119660.0,-34.45532333333333,-58.56751555555556,False,False,mrn:thing:gps:x3tech001-359510080159358,2024-08-16 17:05:27+00:00,2020-01-20 12:32:42+00:00
mrn:thing:vehicle:8310f67f-e405-47a6-89a7-1ff5a3cf716f,mrn:account:9d674f02-16f8-48d8-a558-6921e7a24ad2,CITROEN,2021,GRIS,AE626QM,C 4 LOUNGE 1.6 HDI FEEL PK    L/18,AE626QM,car,10JBFV0102134,8BCND9HD8LG508272,0.0,False,0.0,7423.0,-34.640211666666666,-58.69119555555555,False,False,mrn:thing:gps:x3tech001-357789645926145,2025-03-16 18:30:17+00:00,2023-12-01 18:17:59+00:00
mrn:thing:vehicle:8a25f2d8-b9fe-41e8-8059-390b7c97dbd4,mrn:account:00460ea8-6fce-4281-9902-5a8a11c2f9b6,RENAULT,2021,GRIS OSCURO,AE759NQ,KANGOO EXPRESS 1.6 CONFORT SCE 5 AS L/18,AE759NQ,car,H4MJ759Q060567,8A18SRYD4NL894837,0.0,False,314.0,72124.0,-34.67812166666667,-58.384792777777776,False,False,mrn:thing:gps:x3tech001-357789645947638,2025-03-06 05:09:56+00:00,2024-02-19 16:42:17+00:00
mrn:thing:vehicle:29cb8078-bef1-407d-afee-ccc16618af37,mrn:account:b6d1dcb5-d807-4956-ad8b-fefe67aeb732,RENAULT,2024,SIN DATO,AG476WG,LOGAN II 1.6 16V LIFE         L/19,AG476WG,car,H4MJ759Q279068,8A14SRYE5RL883391,,,,,,,,,mrn:thing:gps:quec001-862096070218628,,2024-08-22 16:58:49+00:00
mrn:thing:vehicle:c48be0a8-a444-489a-b1c9-4a3b29bacab3,mrn:account:eaf11531-97bf-473f-b257-1a8f31732bee,FIAT,2023,GRIS,AF935ZC,CRONOS 1.3 PRECISION CVT L/22 ,AF935ZC,car,552820598457551,8AP359AHKPU293911,0.0,False,51.0,15000.0,-34.62036888888888,-58.43967,False,False,mrn:thing:gps:x3tech001-357789647782074,2025-03-16 03:38:26+00:00,2024-04-30 19:59:50+00:00
mrn:thing:vehicle:c1d7bb1e-0f91-4ca4-8ab0-be98b0edc746,mrn:account:2d6cccc9-4473-46e7-9aeb-c786f1344db5,CITROEN,2023,BLANCO,AF916DQ,JUMPY 1.6 HDI BUSINESS L3,AF916DQ,car,10JCAP0096294,9V7VBBHXGPA004714,32.0,False,328.0,4273821.0,-34.542461111111116,-58.468826111111106,False,False,mrn:thing:gps:x3tech001-357789643835157,2025-03-15 18:25:04+00:00,2023-07-21 17:25:49+00:00
mrn:thing:vehicle:5402fd77-c760-4452-87be-2ff54737c68f,mrn:account:85833f13-6d8e-4bd4-898d-23de4eb4a91e,FORD,2015,GRIS,OUU630,FIESTA  1.6 5P S              (KD),OUU630,car,HXJCF822189,9BFZD55N1FB822189,26.0,False,324.0,69445.0,-34.804608888888886,-58.26422166666667,False,False,mrn:thing:gps:x3tech001-359510085871379,2023-09-22 07:20:52+00:00,2022-01-19 12:20:17+00:00
mrn:thing:vehicle:1325b904-c9b0-4ef2-bdc7-cfb3765c512a,mrn:account:13bb528e-1c58-4857-9279-1edbd6c0ea73,VOLKSWAGEN,2023,SIN DATO,AG014OV,NIVUS 170 TSI MT,AG014OV,car,DRP009121,9BWCH6CH9PP021446,0.0,False,58.0,3316.0,-34.58734555555556,-58.59428388888889,False,False,mrn:thing:gps:x3tech001-357789647855466,2025-03-16 03:59:35+00:00,2024-04-30 17:30:43+00:00
mrn:thing:vehicle:dc4046eb-57cd-4247-a4a9-4bdbaf25e673,mrn:account:26a89ab6-0939-4efc-a08e-5faa3e223ea0,RENAULT,2019,SIN DATO,AD600PX,KWID 1.0 INTENS,AD600PX,car,B4DA405Q035337,93YRBB00XKJ831144,0.0,False,0.0,69934.0,-34.641237777777775,-58.451429999999995,False,False,mrn:thing:gps:x3tech001-357789648629415,2025-03-10 23:51:11+00:00,2024-07-04 17:25:45+00:00
mrn:thing:vehicle:79160aeb-73e8-455c-9d22-ee274e47c531,mrn:account:4b2f86c3-0a45-471c-ac7b-70e6ba2548b8,FORD,2019,SIN DATO,AD425ZB,ECO SPORT 2.0 TITANIUM AUT    L/18,AD425ZB,car,U4JBK8731439,9BFZB55X5K8731439,,,,,,,,,mrn:thing:gps:x3tech001-359510082013975,,2021-05-04 16:03:19+00:00
mrn:thing:vehicle:481cc7ed-0977-4ccf-8d71-90283d944203,mrn:account:8ce16a82-600d-4360-aaef-eacbbec2f864,FORD,2020,NEGRO,AE377FC,KA 1.5 S                      L/18,AE377FC,car,XZKCL8032335,9BFZH55U7L8032335,35.0,False,309.0,7719.0,-34.901288888888885,-57.981793333333336,False,False,mrn:thing:gps:x3tech001-359510081079415,2025-03-16 05:15:01+00:00,2021-01-04 17:42:38+00:00
mrn:thing:vehicle:0f3ed315-1231-4b8c-9d50-352d9708f8d3,mrn:account:d81691b7-6185-4781-80c8-29c72c7a6f7e,PEUGEOT,2020,SIN DATO,AE284DI,208 1.6 5P FELINE,AE284DI,car,10DG090114815,936CLNFP0LB542229,0.0,False,223.0,7252.0,-34.705565,-58.31510055555555,False,False,mrn:thing:gps:x3tech001-359510081126513,2025-03-16 16:47:00+00:00,2020-12-01 15:02:41+00:00
mrn:thing:vehicle:bfda16f6-2ef3-443d-9c6d-ee39c4064ebf,mrn:account:89bfee5a-bc43-4cbe-ac1a-4756d4ff8db7,TOYOTA,2017,SIN DATO,AB700SK,COROLLA 1.8 XEI L/17 CVT,AB700SK,car,2ZEM481014,9BRBU3H7JO116658,0.0,False,335.0,94965.0,-34.40595777777778,-58.772246111111116,False,False,mrn:thing:gps:x3tech001-359510081738002,2025-03-15 15:01:16+00:00,2021-03-31 17:51:11+00:00
mrn:thing:vehicle:964bdefd-e843-4349-975a-ba0b1d9478a3,mrn:account:ac2c4226-38b2-42d6-a2e1-f1c7b0ab3850,RENAULT,2024,BLANCO,AG444RR,KANGOO.EX L/18 1.5 DCI CONFORT,AG444RR,car,H4MJ759Q247282,8A18SRDD4RL842194,0.0,False,258.0,18744.0,-34.435915,-58.7971,False,False,mrn:thing:gps:quec001-865083038583761,2025-03-17 03:14:29+00:00,2024-02-29 12:32:49+00:00
mrn:thing:vehicle:7958fdcb-7dcb-4b95-bfc9-3d9719275d3a,mrn:account:8e7d0438-556f-4255-8905-127a842ff7c5,RENAULT,2020,SIN DATO,AE481CN,SANDERO STEPWAY PH2 1.6 ZEN    L19,AE481CN,car,H4MJ759Q030940,8A15SRYEGML650434,24.0,False,126.0,40700.0,-34.696616666666664,-58.322766666666666,False,False,mrn:thing:gps:x3tech001-357789646044039,2025-03-16 14:24:43+00:00,2023-08-31 18:56:24+00:00
mrn:thing:vehicle:80acbbda-8bb1-4646-bf5c-964145141dd3,mrn:account:3d9e65fe-b063-4c73-b29e-fa0870357826,RENAULT,2018,GRIS,AD261TM,KANGOO 2 EXPRESS 1.5 D CON.2 PLC 5A L/14,AD261TM,car,K9KC612D444125,8A18SRYL4KL725533,33.0,False,330.0,75000.0,-34.83389666666667,-58.45467,False,False,mrn:thing:gps:x3tech001-357789647835500,2025-03-16 13:28:21+00:00,2024-03-27 19:06:31+00:00
mrn:thing:vehicle:d2373586-efa0-46b1-afde-de2b4ecb8ee0,mrn:account:d1d16b9e-1fcb-4e0f-9109-e31e8e7e11d3,PEUGEOT,2022,SIN DATO,AF574QR,PARTNER 1.6 HDI CONFORT 5 PLAZAS,AF574QR,car,10JBGR0036759,8AEGC9HPG527602,0.0,False,351.0,31500.0,-34.730129,-58.244828,False,False,mrn:thing:gps:quec001-862096070354092,2025-03-16 14:50:52+00:00,2023-10-28 16:30:43+00:00
mrn:thing:vehicle:47baeb39-9f77-4587-8aa3-edccdb8d289b,mrn:account:a104b9e0-75d6-49fd-8c0e-c888d433fc0b,CITROEN,2012,SIN DATO,LMU305,C 3 AIRCROSS 1.6I SX,LMU305,car,MOT_478637560,A/D200723121638,33.0,False,177.0,81336.0,-34.607973333333334,-58.382059444444444,False,False,mrn:thing:gps:x3tech001-359510080226363,2024-09-04 04:07:15+00:00,2020-07-29 17:18:23+00:00
mrn:thing:vehicle:7bf46595-319b-4464-ba1f-49b553518dfb,mrn:account:0bd18835-ae29-4a2f-8dd6-9d4388a93bd1,FORD,2016,SINDATO,AA531CG,KA 1.5 SE,AA531CG,car,UEKAH8388105,9BFZH55K8H8388105,,,,,,,,,mrn:thing:gps:x3tech001-357789643777706,,2024-10-18 20:23:07+00:00
mrn:thing:vehicle:9d9bed2e-162d-4bde-a578-0fd8a2eaef17,mrn:account:730eb948-9cdb-4944-a49f-a92412752102,RENAULT,2022,SIN DATO,AF665KW,KANGOO.EX L/18 1.6 CONFORT SCE,AF665KW,car,H4MJ759Q165901,8A18SRYD4PL430618,53.0,False,99.0,7856.0,-34.737991666666666,-58.41267555555555,False,False,mrn:thing:gps:x3tech001-357789643749283,2025-03-16 12:33:56+00:00,2023-02-28 14:15:15+00:00
mrn:thing:vehicle:bded8a19-842e-4335-b7ee-1b3fa0be8d4b,mrn:account:d3e249c8-88dd-46f6-8d27-917b69745386,TOYOTA,2024,BLANCO,AG594GD,HILUX L/21 2.8 DC 4X2 TDI SRV AT6,AG594GD,car,1GDG479334,8AJAA3DD5R1248931,76.0,False,88.0,40222.0,-33.043753888888894,-68.91096277777777,False,False,mrn:thing:gps:x3tech001-357789644001023,2025-03-16 01:07:59+00:00,2024-06-04 12:21:43+00:00
mrn:thing:vehicle:5b837e89-096d-4736-becc-e363948a89c2,mrn:account:6e2fdb92-6953-43b9-8b24-2eb8bcdd3bf1,FORD,2024,SIN DATO,AG599KI,RANGER 3.0 TDI DC 4X4 L/23 LTD+ V6 10AT,AG599KI,car,BF2SRJ388385,8AFBR01J2RJ388385,0.0,False,0.0,2416.0,-34.418797777777776,-58.81749388888889,False,False,mrn:thing:gps:x3tech001-357789648678651,2025-03-16 22:56:32+00:00,2024-06-12 19:32:48+00:00
mrn:thing:vehicle:866bfa8e-3efb-4c10-ae79-1629292eadaf,mrn:account:b2899d23-bdf6-4dc7-8154-fc19e37fc8f0,HONDA,2010,NEGRO,IYW591,CITY  1.5 EXL,IYW591,car,L15A70602768,93HGM2570AZ503697,33.0,False,311.0,51806.0,-34.64446,-58.45312555555555,False,False,,2025-03-15 23:54:38+00:00,2023-09-02 16:21:15+00:00
mrn:thing:vehicle:6b9eb956-4cd8-4038-93ce-11d0b798d37e,mrn:account:9144ba74-0b42-4358-ba1c-6a43c5e57c3a,RENAULT,2018,VERDE,AC820OC,DUSTER OROCH  OUTSIDER PLUS 2.0,AC820OC,car,F4RE412C126158,93Y9SR5A6KJ368879,0.0,False,17.0,45962.0,-34.701996099999995,-58.4459825,False,False,mrn:thing:gps:cal001-4634355513,2022-08-04 11:48:09+00:00,2018-06-04 19:47:23+00:00
mrn:thing:vehicle:ca1d7481-bd57-4f79-9d40-0e0c6a9d7839,mrn:account:c19218c2-db19-47ad-9692-3100c74a98d9,RENAULT,2017,AMARILLO,AB052JH,LOGAN II 1.6 16V PRIVILEGE,AB052JH,car,K4M2842Q101418,93Y4SRB94HJ684503,,,,,,,,,,,2024-12-26 13:28:08+00:00
mrn:thing:vehicle:26b3cd3c-4455-46c1-b65f-201da721e7a5,mrn:account:85dfd09b-cd69-4728-8dec-d12f1440042e,TOYOTA,2022,GRIS,AF142DE,HILUX SW4 TDI DIAMOND AUT L/21,AF142DE,car,1GD5085262,8AJBA3FS7N0308918,0.0,False,0.0,1669.0,-38.04681944444444,-57.56795,False,False,mrn:thing:gps:x3tech001-359510085982572,2024-09-27 08:36:23+00:00,2022-02-04 16:51:21+00:00
